resume_id,name,email,phone,linkedin,github,category,experience_years,summary,skills,education,location,resume_text,extracted_skills
11,Mark Thompson,mark.thompson@email.com,(555) 123-4568,linkedin.com/in/markthompson,github.com/markthompson,Cloud Architect,6,Cloud Architect designing enterprise AWS infrastructure,"AWS, Azure, Kubernetes, Docker, Terraform, Linux, Cloud Design, Security, Networking, Infrastructure as Code, Cloud Security, VPC, IAM, Cost Optimization",M.S. Computer Science,Washington DC,"Cloud Architect with 6 years experience. Cloud Architect designing enterprise AWS infrastructure Skills: AWS, Azure, Kubernetes, Docker, Terraform, Linux, Cloud Design, Security, Networking, Infrastructure as Code, Cloud Security, VPC, IAM, Cost Optimization. Education: M.S. Computer Science. Location: Washington DC","R, C, AWS, Azure, Kubernetes, Docker, Docker, Kubernetes, Linux, Terraform"
12,Nina Patel,nina.patel@email.com,(555) 234-5679,linkedin.com/in/ninapatel,github.com/ninapatel,NLP Engineer,4,NLP Engineer developing language understanding models,"Python, NLP, BERT, Transformers, TensorFlow, PyTorch, Deep Learning, Spacy, NLTK, Text Processing, Named Entity Recognition, Sentiment Analysis, Machine Learning",B.Tech IT,Cambridge,"NLP Engineer with 4 years experience. NLP Engineer developing language understanding models Skills: Python, NLP, BERT, Transformers, TensorFlow, PyTorch, Deep Learning, Spacy, NLTK, Text Processing, Named Entity Recognition, Sentiment Analysis, Machine Learning. Education: B.Tech IT. Location: Cambridge","Python, R, C, Machine Learning, Deep Learning, TensorFlow, PyTorch, NLP, Transformers, BERT"
13,Oliver Brown,oliver.brown@email.com,(555) 345-6780,linkedin.com/in/oliverbrown,github.com/oliverbrown,Computer Vision Engineer,3,Computer Vision Engineer building image analysis models,"Python, Computer Vision, Deep Learning, OpenCV, TensorFlow, PyTorch, CNN, Image Processing, Object Detection, Segmentation, Machine Learning, Keras",B.S. Computer Science,Palo Alto,"Computer Vision Engineer with 3 years experience. Computer Vision Engineer building image analysis models Skills: Python, Computer Vision, Deep Learning, OpenCV, TensorFlow, PyTorch, CNN, Image Processing, Object Detection, Segmentation, Machine Learning, Keras. Education: B.S. Computer Science. Location: Palo Alto","Python, R, C, Machine Learning, Deep Learning, TensorFlow, Keras, PyTorch, Computer Vision, CNN"
14,Patricia Davis,patricia.davis@email.com,(555) 456-7891,linkedin.com/in/patriciadavis,github.com/patriciadavis,Software Engineer,2,Software Engineer with C++ and system design knowledge,"C++, Python, Java, System Design, OOP, Data Structures, Algorithms, Git, Linux, Testing, Problem Solving, Multithreading, Design Patterns",B.S. Computer Science,Mountain View,"Software Engineer with 2 years experience. Software Engineer with C++ and system design knowledge Skills: C++, Python, Java, System Design, OOP, Data Structures, Algorithms, Git, Linux, Testing, Problem Solving, Multithreading, Design Patterns. Education: B.S. Computer Science. Location: Mountain View","Python, Java, C++, Go, R, C, Git, Linux, Problem Solving, Git"
15,Quincy Martinez,quincy.martinez@email.com,(555) 567-8902,linkedin.com/in/quincymartinez,github.com/quincymartinez,Database Administrator,5,Database Administrator managing PostgreSQL and optimization,"SQL, PostgreSQL, MySQL, MongoDB, Database Design, Performance Tuning, Linux, Backup, Replication, Security, Indexing, Query Optimization, High Availability",B.Tech IT,Chicago,"Database Administrator with 5 years experience. Database Administrator managing PostgreSQL and optimization Skills: SQL, PostgreSQL, MySQL, MongoDB, Database Design, Performance Tuning, Linux, Backup, Replication, Security, Indexing, Query Optimization, High Availability. Education: B.Tech IT. Location: Chicago","Go, R, C, SQL, MySQL, PostgreSQL, MongoDB, Database Design, Query Optimization, Linux"
16,Rachel Green,rachel.green@email.com,(555) 678-9013,linkedin.com/in/rachelgreen,github.com/rachelgreen,Business Intelligence Developer,3,BI Developer creating dashboards and data models,"SQL, Tableau, Power BI, Python, Data Warehouse, Analytics, ETL, Data Modeling, Reporting, Excel, Google Analytics, Storytelling",B.S. Statistics,New York,"Business Intelligence Developer with 3 years experience. BI Developer creating dashboards and data models Skills: SQL, Tableau, Power BI, Python, Data Warehouse, Analytics, ETL, Data Modeling, Reporting, Excel, Google Analytics, Storytelling. Education: B.S. Statistics. Location: New York","Python, Go, R, C, SQL, Data Modeling, Tableau, Power BI, Statistics, ETL"
17,Steven Lee,steven.lee@email.com,(555) 789-0124,linkedin.com/in/stevenlee,github.com/stevenlee,Cybersecurity Engineer,4,Cybersecurity Engineer securing cloud infrastructure,"Python, Linux, AWS, Docker, Security, Networking, CI/CD, System Administration, Cryptography, Penetration Testing, Firewalls, VPN, Encryption",B.S. Cybersecurity,Boston,"Cybersecurity Engineer with 4 years experience. Cybersecurity Engineer securing cloud infrastructure Skills: Python, Linux, AWS, Docker, Security, Networking, CI/CD, System Administration, Cryptography, Penetration Testing, Firewalls, VPN, Encryption. Education: B.S. Cybersecurity. Location: Boston","Python, R, C, AWS, Docker, CI/CD, Docker, Linux"
18,Tiffany Harris,tiffany.harris@email.com,(555) 890-1235,linkedin.com/in/tiffanyharris,github.com/tiffanyharris,Data Science Manager,5,Data Science Manager leading ML teams and strategy,"Python, Machine Learning, Leadership, Data Strategy, Pandas, SQL, Tableau, Mentoring, Project Management, Statistics, Agile, Team Building",M.S. Data Science,Chicago,"Data Science Manager with 5 years experience. Data Science Manager leading ML teams and strategy Skills: Python, Machine Learning, Leadership, Data Strategy, Pandas, SQL, Tableau, Mentoring, Project Management, Statistics, Agile, Team Building. Education: M.S. Data Science. Location: Chicago","Python, Go, R, C, SQL, Machine Learning, Pandas, Tableau, Statistics, Leadership"
19,Victor Rodriguez,victor.rodriguez@email.com,(555) 901-2346,linkedin.com/in/victorrodriguez,github.com/victorrodriguez,Marketing Analytics,2,Marketing Analyst with data analysis and visualization skills,"SQL, Google Analytics, Python, Tableau, Excel, Data Analysis, Statistics, Marketing Automation, Customer Analytics, A/B Testing, Reporting",B.S. Marketing,Los Angeles,"Marketing Analytics with 2 years experience. Marketing Analyst with data analysis and visualization skills Skills: SQL, Google Analytics, Python, Tableau, Excel, Data Analysis, Statistics, Marketing Automation, Customer Analytics, A/B Testing, Reporting. Education: B.S. Marketing. Location: Los Angeles","Python, Go, R, C, SQL, Data Analysis, Tableau, Statistics, A/B Testing"
20,Wendy Taylor,wendy.taylor@email.com,(555) 012-3457,linkedin.com/in/wendytaylor,github.com/wendytaylor,Product Manager,3,Product Manager with data-driven decision making experience,"Product Strategy, Data Analysis, SQL, Analytics, Market Research, User Research, Roadmap Planning, Agile, Problem Solving, Communication, Leadership",M.S. Business,San Francisco,"Product Manager with 3 years experience. Product Manager with data-driven decision making experience Skills: Product Strategy, Data Analysis, SQL, Analytics, Market Research, User Research, Roadmap Planning, Agile, Problem Solving, Communication, Leadership. Education: M.S. Business. Location: San Francisco","R, C, SQL, Data Analysis, Communication, Leadership, Problem Solving, Agile"
